Season,Name,Team,wOBA,batter
2014,Carlos Ruiz,Phillies,0.323,2579
2010,Dustin Pedroia,Red Sox,0.373,8370
2010,Shane Victorino,Phillies,0.331,1677
2014,Desmond Jennings,Rays,0.313,1965
2016,Gary Sanchez,Yankees,0.425,11442
2014,Lucas Duda,Mets,0.361,2502
2012,Matt Kemp,Dodgers,0.383,5631
2008,Shin-Soo Choo,Indians,0.404,3174
2014,Alexei Ramirez,White Sox,0.314,5133
2013,Eric Hosmer,Royals,0.35,3516
2013,Welington Castillo,Cubs,0.331,3256
2008,Denard Span,Twins,0.363,8347
2016,Matt Carpenter,Cardinals,0.375,8090
2014,Alcides Escobar,Royals,0.307,6310
2016,Yoenis Cespedes,Mets,0.369,13110
2013,Alexei Ramirez,White Sox,0.304,5133
2015,Andrelton Simmons,Braves,0.29,10847
2008,Mike Fontenot,Cubs,0.394,3912
2008,Adrian Gonzalez,Padres,0.369,1908
2015,Didi Gregorius,Yankees,0.303,6012
2016,Andrelton Simmons,Angels,0.302,10847
2008,Chris Iannetta,Rockies,0.391,8267
2010,Torii Hunter,Angels,0.357,731
2013,Alfonso Soriano,- - -,0.34,847
2011,Michael Young,Rangers,0.369,1286
2010,Coco Crisp,Athletics,0.342,1572
2015,Adrian Gonzalez,Dodgers,0.354,1908
2013,Todd Frazier,Reds,0.319,785
2009,Kurt Suzuki,Athletics,0.32,8259
2012,Alberto Callaspo,Angels,0.308,3336
2013,Omar Infante,Tigers,0.346,1609
2012,Starlin Castro,Cubs,0.323,4579
2015,Randal Grichuk,Cardinals,0.37,10243
2008,Marlon Byrd,Rangers,0.369,950
2014,Adam Eaton,White Sox,0.34,11205
2010,Mark Ellis,Athletics,0.329,1443
2015,Adeiny Hechavarria,Marlins,0.298,10459
2016,Billy Hamilton,Reds,0.294,10199
2016,Jarrod Dyson,Royals,0.316,4866
2013,Daniel Murphy,Mets,0.32,4316
2013,Pedro Alvarez,Pirates,0.33,2495
2015,Jose Abreu,White Sox,0.361,15676
2010,Adam Dunn,Nationals,0.381,319
2009,Rafael Furcal,Dodgers,0.317,88
2008,Willie Harris,Nationals,0.337,236
2010,Jim Thome,Twins,0.439,409
2008,Xavier Nady,- - -,0.375,1658
2008,Melvin Mora,Orioles,0.356,157
2014,Jarrod Dyson,Royals,0.293,4866
2013,Austin Jackson,Tigers,0.332,9848
2008,Ryan Theriot,Cubs,0.341,3811
2012,Shane Victorino,- - -,0.31,1677
2012,Carlos Gomez,Brewers,0.329,4881
2012,Paul Goldschmidt,Diamondbacks,0.363,9218
2015,Josh Reddick,Athletics,0.338,3892
2016,Jonathan Villar,Brewers,0.356,10071
2011,Andre Ethier,Dodgers,0.345,6265
2012,Omar Infante,- - -,0.31,1609
2013,Alex Rios,- - -,0.33,2090
2013,Andre Ethier,Dodgers,0.34,6265
2008,Jason Bay,- - -,0.384,1717
2013,Desmond Jennings,Rays,0.33,1965
2012,David Ortiz,Red Sox,0.425,745
2008,Kelly Shoppach,Indians,0.371,3867
2010,Corey Hart,Brewers,0.373,1945
2013,Justin Upton,Braves,0.357,5222
2009,Nelson Cruz,Rangers,0.363,2434
2015,Lucas Duda,Mets,0.359,2502
2008,Akinori Iwamura,Rays,0.326,7781
2015,Brian McCann,Yankees,0.327,4810
2011,Carlos Ruiz,Phillies,0.333,2579
2013,Everth Cabrera,Padres,0.329,8155
2015,Andre Ethier,Dodgers,0.366,6265
2010,Orlando Hudson,Twins,0.319,1307
2016,Asdrubal Cabrera,Mets,0.345,4962
2015,Addison Russell,Cubs,0.304,14106
2008,Placido Polanco,Tigers,0.338,1176
2008,Marco Scutaro,Blue Jays,0.315,1555
2011,Dustin Ackley,Mariners,0.337,10099
2014,Chris Iannetta,Angels,0.343,8267
2012,Craig Gentry,Rangers,0.336,9571
2011,Emilio Bonifacio,Marlins,0.335,4054
2008,Ryan Doumit,Pirates,0.369,2113
2011,Jay Bruce,Reds,0.349,9892
2012,Ian Kinsler,Rangers,0.327,6195
2016,Yasmani Grandal,Dodgers,0.35,11368
2012,Andre Ethier,Dodgers,0.35,6265
2012,Carlos Santana,Indians,0.344,2396
2014,Luis Valbuena,Cubs,0.342,4969
2014,Salvador Perez,Royals,0.303,7304
2013,Juan Lagares,Mets,0.275,5384
2010,Alex Gonzalez,- - -,0.321,520
2015,Mark Teixeira,Yankees,0.381,1281
2012,Yoenis Cespedes,Athletics,0.368,13110
2009,Curtis Granderson,Tigers,0.338,4747
2015,Colby Rasmus,Astros,0.339,9893
2013,Adrian Gonzalez,Dodgers,0.346,1908
2008,Hunter Pence,Astros,0.338,8252
2014,Sam Fuld,- - -,0.298,8254
2010,Ike Davis,Mets,0.346,8433
2009,Asdrubal Cabrera,Indians,0.351,4962
2014,Nolan Arenado,Rockies,0.359,9777
2014,Rene Rivera,Padres,0.329,3648
2012,Jose Bautista,Blue Jays,0.378,1887
2014,Brandon Crawford,Giants,0.309,5343
2015,Joc Pederson,Dodgers,0.335,11899
2013,Will Venable,Padres,0.342,211
2014,Pablo Sandoval,Giants,0.323,5409
2011,Carlos Lee,Astros,0.341,243
2010,Casey Blake,Dodgers,0.321,719
2009,Carlos Beltran,Mets,0.393,589
2013,Leonys Martin,Rangers,0.308,11846
2009,Nick Swisher,Yankees,0.376,4599
2014,Yadier Molina,Cardinals,0.317,7007
2015,Ryan Braun,Brewers,0.366,3410
2011,Michael Morse,Nationals,0.39,3035
2008,Conor Jackson,Diamondbacks,0.363,5997
2008,Jody Gerut,Padres,0.367,1696
2009,Angel Pagan,Mets,0.359,2918
2010,Casey McGehee,Brewers,0.347,6086
2008,Ryan Howard,Phillies,0.368,2154
2013,Elvis Andrus,Rangers,0.296,8709
2014,Scott Van Slyke,Dodgers,0.398,4365
2012,Ben Revere,Twins,0.3,4712
2016,Troy Tulowitzki,Blue Jays,0.327,3531
2009,Orlando Hudson,Dodgers,0.341,1307
2016,Adam Duvall,Reds,0.333,10950
2008,Raul Ibanez,Mariners,0.359,607
2009,Juan Uribe,Giants,0.352,454
2008,Mark Ellis,Athletics,0.31,1443
2014,Albert Pujols,Angels,0.34,1177
2011,Brendan Ryan,Mariners,0.289,6073
2013,Carl Crawford,Dodgers,0.322,1201
2008,Cristian Guzman,Nationals,0.344,728
2009,Placido Polanco,Tigers,0.321,1176
2012,Mark Teixeira,Yankees,0.345,1281
2014,Starlin Castro,Cubs,0.341,4579
2009,Seth Smith,Rockies,0.383,7331
2008,Yunel Escobar,Braves,0.341,4191
2013,Josh Reddick,Athletics,0.303,3892
2015,David Ortiz,Red Sox,0.379,745
2010,Juan Uribe,Giants,0.324,454
2011,Starlin Castro,Cubs,0.338,4579
2016,Trevor Story,Rockies,0.38,12564
2016,Yangervis Solarte,Padres,0.346,5352
2013,Brian McCann,Braves,0.347,4810
2008,Brandon Phillips,Reds,0.324,791
2009,Carlos Pena,Rays,0.377,934
2011,Clint Barmes,Astros,0.309,1830
2008,Ty Wigginton,Astros,0.376,1491
2016,Logan Forsythe,Rays,0.336,7185
2016,Stephen Piscotty,Cardinals,0.345,13367
2010,John Buck,Blue Jays,0.346,2041
2008,Elijah Dukes,Nationals,0.38,4946
2013,Torii Hunter,Tigers,0.346,731
2012,Michael Brantley,Indians,0.322,4106
2016,Chris Davis,Orioles,0.34,9272
2008,Carl Crawford,Rays,0.315,1201
2009,Brandon Phillips,Reds,0.336,791
2009,Chris Coghlan,Marlins,0.374,6878
2009,Mike Napoli,Angels,0.364,3057
2009,Miguel Montero,Diamondbacks,0.359,3364
2015,Alex Rodriguez,Yankees,0.361,1274
2011,Gaby Sanchez,Marlins,0.342,3361
2013,Gregor Blanco,Giants,0.307,3123
2010,Alfonso Soriano,Cubs,0.352,847
2014,Ender Inciarte,Diamondbacks,0.303,4922
2012,Howie Kendrick,Angels,0.316,4229
2012,Mark Ellis,Dodgers,0.312,1443
2009,Garrett Jones,Pirates,0.393,2714
2011,Marco Scutaro,Red Sox,0.344,1555
2010,Hunter Pence,Astros,0.342,8252
2016,Javier Baez,Cubs,0.316,12979
2008,Ray Durham,- - -,0.362,230
2015,Alex Gordon,Royals,0.351,5209
2012,Alejandro De Aza,White Sox,0.333,3371
2009,Colby Rasmus,Cardinals,0.311,9893
2010,Luke Scott,Orioles,0.387,3469
2016,Eduardo Nunez,- - -,0.324,6848
2010,Prince Fielder,Brewers,0.381,4613
2013,Lorenzo Cain,Royals,0.291,9077
2010,Giancarlo Stanton,Marlins,0.356,4949
2012,Ryan Hanigan,Reds,0.305,4952
2009,Brendan Ryan,Cardinals,0.325,6073
2011,Paul Konerko,White Sox,0.384,242
2013,Marco Scutaro,Giants,0.325,1555
2016,Didi Gregorius,Yankees,0.319,6012
2012,Neil Walker,Pirates,0.334,7539
2009,Russell Branyan,Mariners,0.368,370
2015,Brandon Phillips,Reds,0.315,791
2010,Miguel Olivo,Rockies,0.329,1638
2016,Aledmys Diaz,Cardinals,0.37,15937
2008,Jerry Hairston,Reds,0.381,144
2009,Lance Berkman,Astros,0.387,548
2011,Gerardo Parra,Diamondbacks,0.335,8553
2008,Kelly Johnson,Braves,0.347,2234
2008,Carlos Gomez,Twins,0.291,4881
2009,Todd Helton,Rockies,0.394,432
2012,Jeff Keppinger,Rays,0.352,3856
2013,Ryan Zimmerman,Nationals,0.353,4220
2009,Bobby Abreu,Angels,0.363,945
2012,Curtis Granderson,Yankees,0.346,4747
2012,Coco Crisp,Athletics,0.324,1572
2011,Jeff Francoeur,Royals,0.347,4792
2012,Derek Jeter,Yankees,0.347,826
2008,Jorge Cantu,Marlins,0.346,2521
2008,Scott Rolen,Blue Jays,0.344,970
2015,Carlos Gomez,- - -,0.315,4881
2014,Carlos Santana,Indians,0.353,2396
2011,Wilson Ramos,Nationals,0.335,1433
2008,Nick Punto,Twins,0.323,1429
2012,John Jaso,Mariners,0.372,5887
2016,Curtis Granderson,Mets,0.339,4747
2012,Asdrubal Cabrera,Indians,0.332,4962
2012,Hanley Ramirez,- - -,0.328,8001
2014,Carl Crawford,Dodgers,0.338,1201
2014,Daniel Nava,Red Sox,0.319,5450
2012,Pablo Sandoval,Giants,0.338,5409
2013,Ian Kinsler,Rangers,0.334,6195
2013,Howie Kendrick,Angels,0.336,4229
2014,Derek Norris,Athletics,0.341,6867
2012,Justin Ruggiano,Marlins,0.39,7620
2008,Mike Napoli,Angels,0.399,3057
2008,Josh Willingham,Marlins,0.365,2103
2008,Alex Gordon,Royals,0.343,5209
2015,Brett Gardner,Yankees,0.327,9927
2016,Chase Headley,Yankees,0.311,4720
2009,Dan Uggla,Marlins,0.355,3442
2013,Giancarlo Stanton,Marlins,0.368,4949
2014,Josh Reddick,Athletics,0.334,3892
2013,James Loney,Rays,0.339,4556
2013,Neil Walker,Pirates,0.333,7539
2008,Miguel Cabrera,Tigers,0.376,1744
2011,Daniel Murphy,Mets,0.354,4316
2009,Michael Young,Rangers,0.385,1286
2014,Brandon Moss,Athletics,0.339,4467
2012,Ryan Ludwick,Reds,0.373,1260
2014,Justin Morneau,Rockies,0.373,1737
2016,Hanley Ramirez,Red Sox,0.367,8001
2016,Evan Gattis,Astros,0.345,11003
2009,Jimmy Rollins,Phillies,0.312,971
2012,Todd Frazier,Reds,0.354,785
2010,Denard Span,Twins,0.307,8347
2011,Neil Walker,Pirates,0.324,7539
2012,Ichiro Suzuki,- - -,0.3,1101
2009,Martin Prado,Braves,0.358,3312
2013,Matt Wieters,Orioles,0.302,4298
2011,Chris Iannetta,Rockies,0.348,8267
2014,Corey Dickerson,Rockies,0.399,10762
2010,Josh Willingham,Nationals,0.375,2103
2013,Chris Johnson,Braves,0.354,1191
2010,Juan Pierre,White Sox,0.302,443
2014,Drew Stubbs,Rockies,0.358,9328
2008,David DeJesus,Royals,0.358,1825
2013,David Lough,Royals,0.316,7215
2016,Devon Travis,Blue Jays,0.337,13862
2016,Khris Davis,Athletics,0.349,9112
2016,Gregory Polanco,Pirates,0.331,12907
2010,Jose Reyes,Mets,0.325,1736
2009,Juan Rivera,Angels,0.35,843
2013,Brian Dozier,Twins,0.319,9810
2012,Chris Young,Diamondbacks,0.325,3882
2010,Chipper Jones,Braves,0.356,97
2015,Dustin Pedroia,Red Sox,0.347,8370
2010,Justin Upton,Diamondbacks,0.349,5222
2016,Jake Lamb,Diamondbacks,0.352,13329
2013,Nate McLouth,Orioles,0.323,3190
2009,Manny Ramirez,Dodgers,0.398,210
2010,Ramon Hernandez,Reds,0.351,918
2016,Tyler Naquin,Indians,0.374,13359
2012,Cody Ross,Red Sox,0.345,1760
2013,Brandon Phillips,Reds,0.307,791
2010,David Ortiz,Red Sox,0.382,745
2013,Alejandro De Aza,White Sox,0.32,3371
2011,Carlos Pena,Cubs,0.356,934
2010,Pat Burrell,- - -,0.354,949
2012,Jed Lowrie,Astros,0.336,4418
2016,Sandy Leon,Red Sox,0.362,5273
2016,Zack Cozart,Reds,0.312,2616
2009,Tony Gwynn,Padres,0.314,6141
2010,David DeJesus,Royals,0.366,1825
2012,Jay Bruce,Reds,0.352,9892
2014,Welington Castillo,Cubs,0.306,3256
2012,Allen Craig,Cardinals,0.374,3433
2008,Miguel Tejada,Astros,0.317,941
2013,Allen Craig,Cardinals,0.363,3433
2011,Carlos Quentin,White Sox,0.364,6274
2014,Nick Markakis,Orioles,0.325,5930
2014,Seth Smith,Padres,0.357,7331
2012,Gregor Blanco,Giants,0.302,3123
2008,Yadier Molina,Cardinals,0.326,7007
2009,Josh Willingham,Nationals,0.375,2103
2010,Mike Napoli,Angels,0.341,3057
2014,Melky Cabrera,Blue Jays,0.354,4022
2016,Marcus Semien,Athletics,0.315,12533
2010,Kevin Kouzmanoff,Athletics,0.296,5995
2015,Daniel Murphy,Mets,0.325,4316
2013,Nolan Arenado,Rockies,0.308,9777
2013,Jarrod Dyson,Royals,0.307,4866
2016,Ryan Schimpf,Padres,0.362,9953
2016,Brett Gardner,Yankees,0.317,9927
2016,Marcell Ozuna,Marlins,0.33,10324
2008,Derrek Lee,Cubs,0.36,525
2016,Lorenzo Cain,Royals,0.322,9077
2016,Yadier Molina,Cardinals,0.342,7007
2008,Carlos Delgado,Mets,0.366,1297
2015,Jackie Bradley Jr.,Red Sox,0.355,12984
2011,Desmond Jennings,Rays,0.355,1965
2015,Trevor Plouffe,Twins,0.321,7462
2010,Freddy Sanchez,Giants,0.327,1624
2011,Adam Jones,Orioles,0.338,6368
2011,Michael Cuddyer,Twins,0.351,1534
2010,Yorvit Torrealba,Padres,0.323,1135
2014,Chris Coghlan,Cubs,0.353,6878
2014,Brian McCann,Yankees,0.306,4810
2013,Yoenis Cespedes,Athletics,0.318,13110
2010,Adam Jones,Orioles,0.336,6368
2011,Austin Jackson,Tigers,0.305,9848
2012,J.J. Hardy,Orioles,0.29,3797
2010,Jamey Carroll,Dodgers,0.327,1591
2009,Aaron Rowand,Giants,0.323,254
2009,Kosuke Fukudome,Cubs,0.353,3263
2009,Michael Cuddyer,Twins,0.369,1534
2014,Robinson Chirinos,Rangers,0.31,3142
2012,Will Venable,Padres,0.332,211
2011,Chase Headley,Padres,0.34,4720
2008,Gabe Gross,- - -,0.333,2184
2014,Daniel Murphy,Mets,0.324,4316
2011,Russell Martin,Yankees,0.324,4616
2015,Billy Burns,Athletics,0.317,12701
2012,Chipper Jones,Braves,0.36,97
2012,Mark Trumbo,Angels,0.346,6876
2008,Jason Kendall,Brewers,0.293,993
2014,Eduardo Escobar,Twins,0.317,6153
2012,Darwin Barney,Cubs,0.287,2430
2009,Chipper Jones,Braves,0.355,97
2008,Jason Giambi,Yankees,0.378,818
2009,Carlos Ruiz,Phillies,0.338,2579
2016,Tim Anderson,White Sox,0.315,15172
2010,Michael Young,Rangers,0.336,1286
2010,Jim Edmonds,- - -,0.368,1153
2016,Todd Frazier,White Sox,0.326,785
2015,Derek Norris,Padres,0.309,6867
2010,Nick Markakis,Orioles,0.353,5930
2013,Ryan Raburn,Indians,0.389,2218
2015,Neil Walker,Pirates,0.325,7539
2015,Rougned Odor,Rangers,0.334,12282
2008,Pat Burrell,Phillies,0.375,949
2016,Freddy Galvis,Phillies,0.284,6609
2015,Brock Holt,Red Sox,0.322,9345
2015,Christian Yelich,Marlins,0.343,11477
2012,Yasmani Grandal,Padres,0.376,11368
2010,Magglio Ordonez,Tigers,0.375,248
2012,Jhonny Peralta,Tigers,0.301,1738
2010,Jimmy Rollins,Phillies,0.309,971
2014,Jon Jay,Cardinals,0.336,5227
2014,Mike Napoli,Red Sox,0.353,3057
2013,Jedd Gyorko,Padres,0.325,10816
2011,Jack Hannahan,Indians,0.321,3692
2009,Hideki Matsui,Yankees,0.38,1659
2015,Carlos Gonzalez,Rockies,0.364,7287
2015,Stephen Vogt,Athletics,0.335,5000
2012,Brandon Moss,Athletics,0.402,4467
2010,Will Venable,Padres,0.317,211
2012,Michael Saunders,Mariners,0.32,9981
2012,Brett Lawrie,Blue Jays,0.319,5247
2008,Michael Young,Rangers,0.328,1286
2013,Prince Fielder,Tigers,0.358,4613
2015,Brandon Guyer,Rays,0.342,2636
2011,Jon Jay,Cardinals,0.338,5227
2010,John Jaso,Rays,0.34,5887
2011,Todd Helton,Rockies,0.37,432
2015,Austin Jackson,- - -,0.305,9848
2008,Torii Hunter,Angels,0.351,731
2011,Dan Uggla,Braves,0.334,3442
2012,Nori Aoki,Brewers,0.344,13075
2015,Yasmani Grandal,Dodgers,0.335,11368
2015,Troy Tulowitzki,- - -,0.335,3531
2013,Michael Cuddyer,Rockies,0.396,1534
2013,Wil Myers,Rays,0.357,10047
2010,Yadier Molina,Cardinals,0.3,7007
2012,Billy Butler,Royals,0.377,7399
2016,J.J. Hardy,Orioles,0.307,3797
2012,Salvador Perez,Royals,0.34,7304
2010,Bobby Abreu,Angels,0.347,945
2015,Kolten Wong,Cardinals,0.31,12532
2013,Mark Trumbo,Angels,0.322,6876
2009,Ryan Ludwick,Cardinals,0.337,1260
2014,Martin Prado,- - -,0.324,3312
2008,Fred Lewis,Giants,0.346,4693
2015,Devon Travis,Blue Jays,0.37,13862
2015,Travis d'Arnaud,Mets,0.355,7739
2016,Carlos Beltran,- - -,0.358,589
2014,Manny Machado,Orioles,0.332,11493
2009,Jorge Posada,Yankees,0.378,841
2009,Melvin Upton Jr.,Rays,0.306,5015
2014,Marlon Byrd,Phillies,0.33,950
2010,Johnny Damon,Tigers,0.338,185
2012,Luis Cruz,Dodgers,0.326,3188
2012,Dexter Fowler,Rockies,0.375,4062
2016,Jedd Gyorko,Cardinals,0.339,10816
2012,Shin-Soo Choo,Indians,0.359,3174
2013,Brandon Crawford,Giants,0.296,5343
2015,Nick Hundley,Rockies,0.348,3376
2011,Casey Kotchman,Rays,0.354,1930
2008,Chris Young,Diamondbacks,0.329,3882
2009,Jason Kubel,Twins,0.385,2161
2015,Danny Espinosa,Nationals,0.31,9219
2011,Placido Polanco,Phillies,0.303,1176
2009,Gordon Beckham,White Sox,0.353,9015
2011,Allen Craig,Cardinals,0.395,3433
2010,Ryan Raburn,Tigers,0.356,2218
2011,Jayson Werth,Nationals,0.319,1327
2011,John Mayberry,Phillies,0.368,3390
2013,David DeJesus,- - -,0.323,1825
2012,Zack Cozart,Reds,0.298,2616
2009,Brett Gardner,Yankees,0.325,9927
2008,Casey Blake,- - -,0.347,719
2015,Adam Lind,Brewers,0.351,8027
2014,David Ortiz,Red Sox,0.369,745
2012,Alex Avila,Tigers,0.327,7476
2011,David Freese,Cardinals,0.348,9549
2009,Andre Ethier,Dodgers,0.371,6265
2015,Gregory Polanco,Pirates,0.304,12907
2010,Derek Jeter,Yankees,0.318,826
2015,Mitch Moreland,Rangers,0.348,3086
2011,Omar Infante,Marlins,0.306,1609
2014,Brock Holt,Red Sox,0.317,9345
2010,J.D. Drew,Red Sox,0.347,1152
2016,Jung Ho Kang,Pirates,0.369,17182
2009,Ryan Theriot,Cubs,0.319,3811
2015,Danny Valencia,- - -,0.367,6364
2012,Pedro Alvarez,Pirates,0.335,2495
2009,Craig Counsell,Brewers,0.34,52
2011,Drew Stubbs,Reds,0.308,9328
2008,Kevin Kouzmanoff,Padres,0.316,5995
2015,Gregor Blanco,Giants,0.337,3123
2013,Jose Reyes,Blue Jays,0.343,1736
2015,Seth Smith,Mariners,0.331,7331
2014,Nori Aoki,Royals,0.32,13075
2008,Scott Hairston,Padres,0.339,1926
2009,Andy LaRoche,Pirates,0.324,6444
2015,Eddie Rosario,Twins,0.316,12155
2016,Leonys Martin,Mariners,0.298,11846
2014,Emilio Bonifacio,- - -,0.289,4054
2016,Salvador Perez,Royals,0.308,7304
2015,Carlos Santana,Indians,0.331,2396
2013,Derek Norris,Athletics,0.335,6867
2015,David Freese,Angels,0.325,9549
2012,Jonny Gomes,Athletics,0.376,1845
2010,Jack Cust,Athletics,0.374,1564
2014,Ben Revere,Phillies,0.304,4712
2014,Alex Avila,Tigers,0.311,7476
2014,Evan Gattis,Braves,0.352,11003
2009,Matt Diaz,Braves,0.384,1771
2013,A.J. Ellis,Dodgers,0.304,5677
2016,Willson Contreras,Cubs,0.363,11609
2012,Evan Longoria,Rays,0.378,9368
2011,Carlos Gomez,Brewers,0.296,4881
2008,Jose Lopez,Mariners,0.329,3114
2008,Ryan Sweeney,Athletics,0.325,6352
2012,Cameron Maybin,Padres,0.29,5223
2013,Dexter Fowler,Rockies,0.347,4062
2016,Randal Grichuk,Cardinals,0.325,10243
2011,Derek Jeter,Yankees,0.331,826
2015,Asdrubal Cabrera,Rays,0.319,4962
2011,Andres Torres,Giants,0.292,1488
2015,Howie Kendrick,Dodgers,0.325,4229
2012,Justin Upton,Diamondbacks,0.341,5222
2016,Mark Trumbo,Orioles,0.358,6876
2009,Adam LaRoche,- - -,0.359,1904
2008,Mike Lowell,Red Sox,0.346,527
2009,Adrian Beltre,Mariners,0.301,639
2011,Victor Martinez,Tigers,0.369,393
2016,Joe Panik,Giants,0.3,11936
2010,Franklin Gutierrez,Mariners,0.293,3255
2012,Carlos Gonzalez,Rockies,0.374,7287
2013,Luis Valbuena,Cubs,0.315,4969
2013,Nick Swisher,Indians,0.336,4599
2008,Jack Cust,Athletics,0.372,1564
2010,Cody Ross,- - -,0.322,1760
2008,Franklin Gutierrez,Indians,0.305,3255
2009,Kevin Kouzmanoff,Padres,0.313,5995
2009,Stephen Drew,Diamondbacks,0.321,4251
2010,Matt Wieters,Orioles,0.305,4298
2011,Dexter Fowler,Rockies,0.35,4062
2009,Howie Kendrick,Angels,0.34,4229
2015,Robinson Cano,Mariners,0.335,3269
2011,James Loney,Dodgers,0.328,4556
2012,Chris Davis,Orioles,0.352,9272
2011,Sean Rodriguez,Rays,0.306,6589
2015,Yunel Escobar,Nationals,0.348,4191
2016,Travis Jankowski,Padres,0.293,13768
2009,Aramis Ramirez,Cubs,0.393,1002
2010,J.J. Hardy,Twins,0.315,3797
2016,Elvis Andrus,Rangers,0.344,8709
2011,Jamey Carroll,Dodgers,0.317,1591
2015,Charlie Blackmon,Rockies,0.345,7859
2009,Nick Markakis,Orioles,0.349,5930
2016,Angel Pagan,Giants,0.324,2918
2012,Alcides Escobar,Royals,0.316,6310
2016,Hunter Pence,Giants,0.349,8252
2014,Dustin Ackley,Mariners,0.305,10099
2016,Keon Broxton,Brewers,0.343,9253
2011,Jesus Guzman,Padres,0.368,3118
2010,Russell Branyan,- - -,0.35,370
2011,Ryan Zimmerman,Nationals,0.348,4220
2014,Matt Adams,Cardinals,0.337,9393
2016,Jose Iglesias,Tigers,0.283,10231
2013,Dioner Navarro,Cubs,0.374,3179
2013,Brandon Moss,Athletics,0.369,4467
2009,Grady Sizemore,Indians,0.346,2197
2013,Wilin Rosario,Rockies,0.348,8002
2008,Luke Scott,Orioles,0.345,3469
2015,Miguel Montero,Cubs,0.328,3364
2008,Erick Aybar,Angels,0.309,4082
2010,Elvis Andrus,Rangers,0.298,8709
2014,Dioner Navarro,Blue Jays,0.315,3179
2012,Alex Rodriguez,Yankees,0.342,1274
2010,Ryan Hanigan,Reds,0.369,4952
2008,Carlos Guillen,Tigers,0.358,1079
2010,Danny Valencia,Twins,0.351,6364
2010,Omar Infante,Braves,0.343,1609
2008,Rickie Weeks Jr.,Brewers,0.331,1849
2015,Ben Zobrist,- - -,0.349,7435
2016,Steve Pearce,- - -,0.371,9957
2010,Billy Butler,Royals,0.373,7399
2010,Sean Rodriguez,Rays,0.312,6589
2011,Josh Willingham,Athletics,0.35,2103
2012,Jamey Carroll,Twins,0.299,1591
2016,Jacoby Ellsbury,Yankees,0.308,4727
2009,Alexei Ramirez,White Sox,0.319,5133
2010,Tony Gwynn,Padres,0.27,6141
2014,Collin Cowgill,Angels,0.311,7250
2015,Cory Spangenberg,Padres,0.319,12294
2011,Kelly Johnson,- - -,0.315,2234
2010,Russell Martin,Dodgers,0.306,4616
2008,Chris Snyder,Diamondbacks,0.347,4606
2015,A.J. Pierzynski,Braves,0.333,746
2012,Tyler Colvin,Rockies,0.365,5310
2009,Jacoby Ellsbury,Red Sox,0.339,4727
2014,David Freese,Angels,0.314,9549
2011,Geovany Soto,Cubs,0.317,3707
2015,Miguel Sano,Twins,0.392,12164
2016,Cameron Maybin,Tigers,0.352,5223
2012,Mike Napoli,Rangers,0.349,3057
2016,Chase Utley,Dodgers,0.312,1679
2016,Adam Rosales,Padres,0.34,9682
2016,Jonathan Schoop,Orioles,0.32,11265
2009,Carlos Gonzalez,Rockies,0.373,7287
2012,Russell Martin,Yankees,0.316,4616
2009,Lyle Overbay,Blue Jays,0.364,1617
2016,Luis Valbuena,Astros,0.351,4969
2014,Michael Saunders,Mariners,0.346,9981
2014,Kurt Suzuki,Twins,0.324,8259
2010,Andre Ethier,Dodgers,0.368,6265
2013,Mark Ellis,Dodgers,0.3,1443
2012,Paul Konerko,White Sox,0.371,242
2012,Marco Scutaro,- - -,0.329,1555
2013,Carlos Quentin,Padres,0.372,6274
2013,Scooter Gennett,Brewers,0.364,10339
2016,Derek Dietrich,Marlins,0.348,10542
2015,Billy Hamilton,Reds,0.251,10199
2014,Chris Carter,Astros,0.346,9911
2008,Eric Hinske,Rays,0.345,1305
2012,Corey Hart,Brewers,0.358,1945
2013,Pablo Sandoval,Giants,0.331,5409
2016,Brad Miller,Rays,0.333,12775
2016,Rajai Davis,Indians,0.302,3708
2016,Rougned Odor,Rangers,0.336,12282
2014,Jordy Mercer,Pirates,0.299,6547
2014,Jed Lowrie,Athletics,0.3,4418
2009,Brandon Inge,Tigers,0.319,470
2012,Adam Dunn,White Sox,0.346,319
2010,Ramon Santiago,Tigers,0.304,1417
2015,Carlos Beltran,Yankees,0.346,589
2013,Aaron Hill,Diamondbacks,0.358,6104
2015,Lonnie Chisenhall,Indians,0.288,7571
2011,Josh Reddick,Red Sox,0.339,3892
2012,Brandon Crawford,Giants,0.284,5343
2014,Charlie Blackmon,Rockies,0.339,7859
2012,Alexei Ramirez,White Sox,0.282,5133
2013,Chris Iannetta,Angels,0.33,8267
2011,Torii Hunter,Angels,0.337,731
2015,Jake Lamb,Diamondbacks,0.312,13329
2013,Matt Joyce,Rays,0.33,3353
2015,Kendrys Morales,Royals,0.364,8610
2008,Ryan Zimmerman,Nationals,0.338,4220
2015,Albert Pujols,Angels,0.333,1177
2015,Ben Revere,- - -,0.316,4712
2009,Scott Podsednik,White Sox,0.338,1095
2012,Jarrod Saltalamacchia,Red Sox,0.319,5557
2013,Martin Prado,Diamondbacks,0.328,3312
2011,Kurt Suzuki,Athletics,0.302,8259
2009,Chris Iannetta,Rockies,0.348,8267
2013,Anthony Rizzo,Cubs,0.325,3473
2013,Nick Punto,Dodgers,0.296,1429
2013,Josh Hamilton,Angels,0.319,1875
2010,Marco Scutaro,Red Sox,0.321,1555
2010,Neil Walker,Pirates,0.355,7539
2013,Carlos Beltran,Cardinals,0.359,589
